SuperWEB2(tm)

"Census 2022-Person-2Cv1"
"Scotland's Census 2022 - National Records of Scotland Table UV205 - Religion All people "
"Intermediate Zone - Data Zone 2011 by Religion by Individuals"
"Counting: Individuals"

Filters:
"Summation Options","Individuals"

"Religion","All people","Church of Scotland","Roman Catholic","Other Christian","Buddhist","Hindu","Jewish","Muslim","Sikh","Pagan","Other religion","No religion","Religion not stated",
"S01006631",909,119,107,41,1,2,0,14,0,6,2,555,64,
"S01006632",636,58,80,46,4,0,0,12,0,8,1,400,24,
"S01006633",628,49,66,27,1,0,0,18,0,2,4,419,38,
"S01006634",538,29,96,25,2,0,1,9,0,5,6,327,37,
"S01006635",615,57,82,23,0,0,0,8,0,3,2,397,37,
"S01006636",808,62,102,29,3,0,0,23,0,0,1,530,62,
"S01006637",585,63,47,65,3,8,0,19,0,3,2,344,35,
"S01006638",747,70,81,59,6,7,1,40,1,18,8,423,32,
"S01006639",922,92,90,67,6,10,2,42,2,9,6,531,66,
"S01006640",930,77,89,94,2,20,1,105,2,7,10,471,45,
"S01006641",994,73,133,118,6,26,0,40,0,3,3,551,44,
"S01006642",1365,68,134,145,4,14,0,60,0,9,3,850,76,
"S01006643",588,41,42,76,3,10,2,24,0,6,0,355,26,
"S01006644",1073,80,106,124,5,5,1,50,0,10,2,619,64,
"S01006645",578,46,64,51,7,11,0,36,0,2,0,333,31,
"S01006646",1069,54,130,132,8,23,0,46,0,5,3,614,54,
"S01006647",600,45,94,43,10,10,0,38,0,6,2,330,22,
"S01006648",1288,67,139,167,17,34,1,63,3,17,7,690,79,
"S01006649",973,66,117,130,6,24,0,46,0,4,5,510,63,
"S01006650",668,49,56,97,0,14,0,39,2,2,1,358,52,
"S01006651",863,55,109,143,1,22,0,36,1,6,9,425,60,
"S01006652",982,73,108,117,8,20,0,45,1,12,4,554,47,
"S01006653",581,65,51,62,3,10,0,53,1,0,3,289,44,
"S01006654",752,83,72,55,4,9,1,26,0,0,6,460,35,
"S01006655",1053,158,63,122,9,50,2,91,1,6,3,509,41,
"S01006656",882,70,88,108,8,30,0,72,2,4,8,456,41,
"S01006657",439,29,49,39,2,8,0,15,0,4,1,233,61,
"S01006658",1419,66,199,179,8,15,1,139,5,8,15,698,86,
"S01006659",617,59,55,48,3,14,1,25,1,5,5,339,67,
"S01006660",498,17,61,65,13,7,0,64,0,1,0,220,49,
"S01006661",473,48,48,39,1,7,0,37,0,0,0,255,38,
"S01006662",704,37,102,52,6,11,1,52,0,5,2,385,59,
"S01006663",488,39,46,41,8,5,0,23,0,6,7,281,38,
"S01006664",435,22,32,67,2,7,0,34,1,4,5,236,21,
"S01006665",884,66,75,96,8,26,0,36,1,4,1,513,59,
"S01006666",1053,103,152,78,2,10,0,14,0,12,5,612,65,
"S01006667",666,46,122,58,6,1,0,23,0,4,6,363,35,
"S01006668",829,56,99,78,6,21,0,44,0,9,2,460,58,
"S01006669",944,87,97,131,6,12,1,57,0,10,0,483,55,
"S01006670",1341,90,152,149,6,42,0,53,4,9,9,765,57,
"S01006671",1990,116,251,231,6,43,0,85,4,16,1,1117,120,
"S01006672",702,43,104,79,8,16,2,34,3,3,1,347,62,
"S01006673",754,58,113,75,1,20,1,16,0,6,3,413,49,
"S01006674",757,117,146,67,2,6,0,8,1,2,4,351,57,
"S01006675",782,47,183,47,4,1,0,16,1,4,3,417,57,
"S01006676",588,51,113,53,3,5,0,17,2,6,12,282,46,
"S01006677",1001,77,163,79,5,5,0,16,0,10,4,576,68,
"S01006678",1536,126,270,132,5,2,0,35,0,4,7,862,89,
"S01006679",560,101,34,32,3,2,1,11,0,2,1,336,37,
"S01006680",875,51,233,53,8,0,0,27,1,1,15,406,77,
"S01006681",833,112,72,54,0,2,0,7,0,5,3,511,66,
"S01006682",877,75,212,36,3,4,1,64,0,2,3,429,47,
"S01006683",866,55,152,98,1,5,0,56,0,6,6,445,42,
"S01006684",637,69,74,49,3,0,0,18,0,4,3,357,59,
"S01006685",535,44,47,49,3,2,0,1,0,5,5,328,53,
"S01006686",465,64,39,21,5,7,0,12,2,0,2,289,24,
"S01006687",717,111,35,58,4,8,1,22,2,0,3,437,36,
"S01006688",852,206,61,38,7,17,0,24,2,6,5,443,45,
"S01006689",1097,133,69,102,15,61,0,136,0,7,3,504,70,
"S01006690",569,70,52,71,5,8,0,15,1,2,0,310,43,
"S01006691",633,100,59,51,9,2,0,46,0,4,2,326,35,
"S01006692",653,97,29,52,1,19,0,29,0,2,4,376,44,
"S01006693",1016,109,101,104,9,12,0,59,5,10,7,539,60,
"S01006694",876,138,76,44,0,26,0,22,0,3,1,520,45,
"S01006695",695,113,55,38,4,74,0,20,6,4,1,357,26,
"S01006696",735,90,57,66,1,36,0,23,0,1,7,420,39,
"S01006697",759,113,74,56,3,41,2,19,4,3,1,419,28,
"S01006698",640,80,59,44,0,20,1,14,0,2,4,375,46,
"S01006699",392,66,31,30,10,38,2,5,0,2,1,199,12,
"S01006700",737,101,72,71,6,53,2,20,0,1,1,382,27,
"S01006701",610,71,63,32,1,0,0,12,0,3,2,397,25,
"S01006702",711,89,84,24,2,5,2,0,0,2,3,466,39,
"S01006703",575,84,74,24,0,9,0,0,0,2,1,346,29,
"S01006704",511,62,37,23,0,0,0,13,0,0,1,346,23,
"S01006705",791,84,58,34,5,0,0,8,0,3,2,545,50,
"S01006706",578,71,81,30,2,1,0,0,1,3,1,371,20,
"S01006707",455,80,25,22,1,17,0,1,0,3,0,290,20,
"S01006708",770,107,54,57,3,11,1,5,0,1,4,499,22,
"S01006709",867,99,78,42,7,0,0,11,0,3,1,581,39,
"S01006710",809,145,65,50,4,0,0,0,0,0,2,488,57,
"S01006711",830,151,52,49,0,0,0,0,0,0,1,528,49,
"S01006712",499,66,30,19,3,0,0,5,0,2,2,332,39,
"S01006713",909,105,64,28,1,1,0,4,0,5,7,669,25,
"S01006714",650,101,81,22,0,16,3,8,0,1,3,381,32,
"S01006715",572,28,61,33,1,5,0,3,0,0,1,410,30,
"S01006716",552,57,59,23,0,0,0,18,1,3,3,362,26,
"S01006717",899,117,81,38,4,7,0,4,2,6,5,603,37,
"S01006718",594,58,83,30,4,6,0,6,0,3,2,361,40,
"S01006719",941,99,69,46,4,6,0,24,0,1,0,640,56,
"S01006720",592,69,44,37,0,4,0,13,0,0,5,383,37,
"S01006721",748,63,104,30,0,0,0,0,0,2,2,503,47,
"S01006722",669,62,76,39,2,5,2,9,0,0,2,425,49,
"S01006723",607,82,52,23,1,0,0,0,0,5,5,409,36,
"S01006724",825,61,69,36,1,13,0,9,0,0,7,591,35,
"S01006725",639,54,75,16,0,1,0,12,2,0,0,452,28,
"S01006726",641,41,86,28,0,4,0,19,0,1,0,400,59,
"S01006727",1103,80,154,44,0,4,0,59,0,4,0,691,65,
"S01006728",750,75,108,51,0,6,0,14,0,3,0,470,27,
"S01006729",1058,94,102,70,0,10,0,6,1,9,3,694,65,
"S01006730",664,64,85,54,1,3,4,4,0,2,0,425,18,
"S01006731",502,75,60,9,0,0,0,0,0,2,1,333,27,
"S01006732",1607,233,120,128,2,15,0,13,1,6,1,1028,61,
"S01006733",859,153,65,89,1,6,0,14,0,0,0,485,44,
"S01006734",946,215,57,50,0,32,0,45,0,0,2,483,58,
"S01006735",518,162,20,53,2,11,0,24,5,1,0,217,26,
"S01006736",1059,139,68,100,5,26,0,42,0,3,0,610,66,
"S01006737",1551,218,116,117,5,27,1,36,3,0,0,938,90,
"S01006738",1588,114,142,106,9,13,0,94,0,3,5,1015,84,
"S01006739",1784,147,144,187,6,35,1,71,0,4,2,1115,72,
"S01006740",685,133,58,31,0,5,1,6,1,1,1,417,36,
"S01006741",646,154,30,29,0,0,0,0,0,0,2,395,37,
"S01006742",453,82,16,15,2,0,0,0,0,0,1,315,23,
"S01006743",859,156,46,26,2,3,0,20,0,5,1,545,55,
"S01006744",510,96,35,22,0,3,0,2,0,3,1,321,25,
"S01006745",878,184,61,24,3,1,0,13,0,4,4,544,43,
"S01006746",836,146,50,19,0,2,0,10,1,7,3,567,37,
"S01006747",1143,230,95,43,3,7,0,27,0,4,8,665,64,
"S01006748",1569,313,99,81,4,24,0,46,0,4,6,909,83,
"S01006749",870,167,73,35,0,9,0,26,0,1,0,539,25,
"S01006750",639,179,32,22,1,4,0,4,0,0,3,360,35,
"S01006751",394,74,26,13,1,4,0,0,0,1,0,256,22,
"S01006752",650,168,39,9,0,3,0,5,0,1,4,376,48,
"S01006753",917,277,40,32,8,0,0,17,0,0,4,493,44,
"S01006754",829,256,36,43,2,8,1,3,4,0,0,429,44,
"S01006755",722,163,19,22,0,0,0,15,0,0,0,466,32,
"S01006756",741,87,70,41,6,15,0,46,0,0,0,423,55,
"S01006757",788,166,54,40,1,22,2,0,0,1,2,444,61,
"S01006758",606,125,14,37,1,3,0,3,1,0,0,396,23,
"S01006759",509,94,15,27,0,4,0,0,0,0,3,340,26,
"S01006760",466,82,39,43,0,4,0,2,0,0,0,284,15,
"S01006761",641,172,21,31,2,3,1,8,0,0,3,369,32,
"S01006762",1632,360,89,80,10,26,0,45,1,3,10,960,59,
"S01006763",825,97,37,48,7,3,0,21,0,3,3,573,35,
"S01006764",693,123,24,54,0,14,1,10,0,2,1,434,31,
"S01006765",558,88,18,20,6,4,0,3,0,2,0,384,28,
"S01006766",544,108,25,29,1,0,0,6,0,0,0,353,24,
"S01006767",637,141,25,20,2,3,2,8,0,0,2,400,33,
"S01006768",561,103,19,33,1,3,0,35,0,0,0,339,26,
"S01006769",878,168,55,54,0,12,0,14,0,2,2,538,34,
"S01006770",615,139,36,18,0,4,0,6,0,0,1,390,21,
"S01006771",386,79,27,28,0,2,0,20,0,0,0,198,39,
"S01006772",762,159,33,38,3,4,0,36,0,0,1,463,24,
"S01006773",922,192,26,53,1,12,0,46,0,2,3,515,76,
"S01006774",527,126,15,26,2,3,0,2,0,1,1,324,27,
"S01006775",927,131,41,48,8,13,2,27,0,0,3,605,47,
"S01006776",511,105,35,27,3,4,0,20,2,0,0,292,27,
"S01006777",592,183,21,29,0,3,0,8,0,0,2,302,44,
"S01006778",569,125,42,20,1,4,1,0,0,0,5,330,47,
"S01006779",523,63,28,25,2,0,0,4,0,0,1,358,34,
"S01006780",473,90,20,36,0,1,0,13,0,1,1,278,31,
"S01006781",591,135,39,35,1,4,0,14,1,0,0,326,34,
"S01006782",813,155,29,65,3,9,0,24,0,0,2,479,43,
"S01006783",474,130,26,14,7,0,2,12,0,0,0,251,34,
"S01006784",551,98,47,45,1,5,0,10,1,0,0,306,36,
"S01006785",504,116,19,27,0,0,0,5,0,0,1,298,34,
"S01006786",762,142,24,45,2,0,0,30,0,1,0,476,42,
"S01006787",604,115,37,51,0,8,0,14,1,1,3,326,42,
"S01006788",2206,246,111,131,4,29,0,86,1,0,4,1486,102,
"S01006789",559,161,29,39,6,3,0,4,0,3,1,273,40,
"S01006790",822,313,35,54,4,0,0,1,0,4,2,361,47,
"S01006791",610,166,23,52,4,0,1,0,0,4,0,309,50,
"S01006792",435,103,18,33,1,0,0,7,0,3,0,251,18,
"S01006793",584,136,40,34,5,1,2,0,0,3,4,322,36,
"S01006794",563,159,20,32,3,2,0,0,0,2,0,307,39,
"S01006795",747,184,32,55,0,0,0,0,0,0,3,415,52,
"S01006796",969,176,40,52,2,1,0,0,0,0,3,635,63,
"S01006797",575,142,21,39,2,0,1,0,0,2,2,325,42,
"S01006798",619,169,18,29,4,0,0,3,0,5,1,360,29,
"S01006799",877,207,34,47,3,4,0,0,4,0,3,516,61,
"S01006800",856,203,37,68,1,0,2,5,0,0,3,488,52,
"S01006801",1414,334,53,79,0,4,0,5,0,2,0,870,65,
"S01006802",779,216,35,34,1,0,0,2,0,3,4,444,41,
"S01006803",641,224,19,28,0,3,0,0,0,0,0,333,36,
"S01006804",745,206,31,22,0,0,0,0,0,0,2,424,60,
"S01006805",1097,267,42,46,1,1,0,4,0,1,2,679,51,
"S01006806",1114,278,44,53,5,0,0,0,0,1,8,642,80,
"S01006807",677,112,25,55,0,0,0,0,0,0,1,437,43,
"S01006808",715,168,32,50,3,0,0,4,0,3,4,415,30,
"S01006809",859,186,41,40,1,0,0,1,0,3,3,508,71,
"S01006810",903,193,39,54,5,1,0,0,0,1,0,536,69,
"S01006811",1123,216,37,68,0,3,1,6,0,0,0,700,91,
"S01006812",891,189,41,37,2,1,0,4,0,0,1,558,53,
"S01006813",844,168,29,36,1,0,1,0,0,2,4,549,54,
"S01006814",768,209,25,51,0,0,0,3,0,0,3,448,27,
"S01006815",606,144,21,5,0,0,0,0,0,5,3,406,19,
"S01006816",617,160,13,53,3,0,0,4,0,3,1,346,32,
"S01006817",830,184,34,26,0,0,0,2,0,2,0,510,75,
"S01006818",798,206,35,67,2,3,0,0,0,0,1,450,34,
"S01006819",1137,238,30,61,3,2,1,0,0,3,5,729,64,
"S01006820",701,139,21,26,3,0,0,0,0,1,0,474,30,
"S01006821",1882,278,115,138,3,19,0,11,0,3,6,1208,97,
"S01006822",1107,239,50,79,0,6,0,0,0,3,5,653,75,
"S01006823",663,176,35,52,1,0,0,0,0,0,0,335,63,
"S01006824",849,169,30,37,2,3,0,27,0,0,1,527,59,
"S01006825",718,183,38,34,0,1,0,0,0,2,0,424,36,
"S01006826",871,231,58,41,0,0,2,0,0,1,2,457,83,
"S01006827",786,178,31,17,3,0,1,5,0,2,1,506,35,
"S01006828",800,226,43,29,0,0,0,0,0,2,5,447,47,
"S01006829",404,72,15,26,0,0,0,0,0,0,1,280,14,
"S01006830",702,220,38,26,0,0,0,1,0,1,2,389,23,
"S01006831",462,140,14,18,1,0,0,0,0,0,1,240,46,
"S01006832",910,283,44,41,2,3,0,0,0,2,0,474,59,
"S01006833",464,121,16,24,0,1,0,0,1,2,0,273,27,
"S01006834",468,87,26,18,0,0,0,3,0,0,1,313,21,
"S01006835",782,176,30,54,1,1,0,2,0,2,2,464,45,
"S01006836",536,86,33,26,0,0,0,0,0,5,3,345,39,
"S01006837",529,143,23,26,0,0,0,0,0,2,3,306,20,
"S01006838",601,124,30,31,2,0,0,0,0,3,2,378,28,
"S01006839",798,176,38,29,8,0,0,0,0,4,1,511,33,
"S01006840",1053,232,28,86,4,4,0,9,1,2,0,647,39,
"S01006841",785,169,34,54,1,1,1,0,1,2,4,475,40,
"S01006842",696,175,49,35,1,0,2,2,0,0,0,391,39,
"S01006843",742,132,46,34,2,4,0,6,0,0,4,473,48,
"S01006844",594,163,32,16,0,1,0,0,0,2,0,348,32,
"S01006845",841,189,38,40,0,5,0,8,0,1,0,526,33,
"S01006846",468,108,23,18,0,6,0,1,0,3,2,286,28,
"S01006847",639,134,30,40,2,4,0,1,0,0,0,399,31,
"S01006848",1733,249,105,144,21,13,0,29,3,2,3,1058,104,
"S01006849",2114,216,184,175,8,39,0,80,0,4,3,1292,113,
"S01006850",898,92,85,28,2,2,0,8,8,2,3,608,59,
"S01006851",726,130,39,23,7,3,0,0,0,5,1,466,50,
"S01006852",561,121,28,38,1,0,4,4,0,4,1,347,18,
"S01006853",969,182,78,108,0,8,1,3,0,4,5,535,46,
"S01006854",905,237,61,31,0,0,1,7,0,2,6,505,60,
"S01006855",833,167,56,47,3,0,0,2,1,0,0,493,67,
"S01006856",734,177,44,56,0,0,0,4,0,4,5,411,42,
"S01006857",1228,284,41,98,3,11,0,0,0,0,0,707,87,
"S01006858",638,171,23,33,2,0,0,0,1,4,0,372,30,
"S01006859",938,239,48,69,2,4,1,0,0,2,2,532,39,
"S01006860",410,113,19,18,0,2,0,0,0,1,3,222,33,
"S01006861",566,104,22,51,1,0,1,0,0,1,1,376,12,
"S01006862",706,177,39,36,5,6,0,3,0,3,0,394,47,
"S01006863",630,182,21,31,0,0,0,4,0,4,0,357,30,
"S01006864",755,103,39,71,1,0,0,0,0,1,0,492,41,
"S01006865",975,273,57,69,0,5,1,15,0,3,0,501,55,
"S01006866",516,147,33,22,0,0,0,1,0,1,0,283,24,
"S01006867",658,186,46,45,1,0,0,0,0,0,0,331,49,
"S01006868",790,192,46,44,3,0,0,4,0,0,1,462,39,
"S01006869",498,110,19,46,1,0,0,0,0,1,2,273,42,
"S01006870",436,119,14,21,0,0,0,0,0,1,0,256,25,
"S01006871",659,191,7,43,1,3,1,0,0,0,0,381,33,
"S01006872",1233,279,58,112,0,4,0,4,0,0,0,713,70,
"S01006873",1054,276,52,130,1,0,0,0,0,3,0,541,59,
"S01006874",543,132,11,29,0,0,0,0,0,2,0,321,46,
"S01006875",714,157,42,28,2,0,0,4,0,1,4,416,61,
"S01006876",968,242,27,45,7,0,0,0,0,6,3,587,51,
"S01006877",925,211,30,55,1,0,0,1,0,6,5,539,72,
"S01006878",684,169,23,25,1,0,1,0,0,3,2,412,49,
"S01006879",747,202,26,61,3,0,0,0,0,3,0,398,54,
"S01006880",733,143,30,52,0,3,0,7,0,6,0,449,43,
"S01006881",567,147,15,34,2,0,0,0,0,1,4,334,35,
"S01006882",319,105,11,9,0,0,0,4,0,1,0,173,17,
"S01006883",422,120,11,32,0,0,0,0,0,1,0,233,25,
"S01006884",902,272,18,57,1,4,0,3,0,5,0,475,67,
"S01006885",1138,223,32,69,9,0,0,0,0,6,3,718,81,
"S01006886",1024,230,41,55,4,0,0,0,0,1,1,631,61,
"S01006887",732,138,44,38,0,0,0,2,0,0,6,451,49,
"S01006888",907,194,26,46,0,1,0,2,0,0,0,574,64,
"S01006889",747,170,27,34,1,0,0,0,0,11,7,460,37,
"S01006890",582,186,17,24,6,0,0,0,0,2,2,309,37,
"S01006891",986,278,40,41,2,0,0,0,0,0,1,587,37,
"S01006892",582,118,27,28,1,0,0,0,0,6,0,375,27,
"S01006893",477,112,30,6,0,0,0,0,0,2,2,302,23,
"S01006894",902,286,38,46,2,0,0,13,0,0,2,462,55,
"S01006895",579,113,40,25,1,0,0,10,0,2,4,346,39,
"S01006896",764,226,35,30,0,3,0,23,0,3,9,380,55,
"S01006897",640,182,26,15,1,0,0,0,0,2,4,365,45,
"S01006898",729,248,22,15,1,0,3,0,0,0,2,401,34,
"S01006899",548,138,23,9,0,0,0,6,0,2,2,343,27,
"S01006900",455,144,17,24,1,0,0,0,0,1,0,244,24,
"S01006901",546,133,32,16,0,0,0,5,0,0,3,340,19,
"S01006902",606,170,20,17,0,0,0,5,0,3,2,376,20,
"S01006903",847,172,46,29,0,2,0,13,0,6,0,529,49,
"S01006904",638,156,22,25,0,0,0,13,0,4,1,381,35,
"S01006905",847,263,38,48,5,0,0,0,1,2,2,449,39,
"S01006906",764,267,25,18,0,0,0,20,0,5,1,381,44,
"S01006907",688,202,42,20,0,0,2,13,0,5,4,362,37,
"S01006908",768,224,59,28,3,2,0,10,0,1,4,401,37,
"S01006909",1213,332,53,36,1,0,0,9,0,4,1,707,67,
"S01006910",1047,225,43,67,3,3,0,0,0,0,2,643,52,
"S01006911",765,120,36,25,0,5,0,5,0,1,0,545,25,
"S01006912",884,221,28,51,6,0,0,6,0,3,2,547,23,
"S01006913",2592,356,100,101,8,4,4,4,0,6,4,1906,104,
"S01006914",681,168,18,37,2,0,0,6,0,1,0,413,32,
